2024-04-02,bg-bg,288,Bulgaria
2024-04-13,bg-bg,297,Bulgaria
2024-04-16,bg-bg,306,Bulgaria
2024-04-18,bg-bg,316,Bulgaria
2024-05-01,bg-bg,326,Bulgaria
2024-05-03,bg-bg,336,Bulgaria
2024-05-17,bg-bg,347,Bulgaria
2024-05-30,bg-bg,358,Bulgaria
2024-06-01,bg-bg,369,Bulgaria
2024-06-14,bg-bg,381,Bulgaria
2024-06-15,bg-bg,393,Bulgaria
2024-06-23,bg-bg,405,Bulgaria
2024-06-30,bg-bg,388,Bulgaria
2024-07-09,bg-bg,400,Bulgaria
2024-07-10,bg-bg,412,Bulgaria
2024-07-20,bg-bg,425,Bulgaria
2024-07-24,bg-bg,438,Bulgaria
2024-07-26,bg-bg,452,Bulgaria
2024-07-30,bg-bg,466,Bulgaria
2024-08-03,bg-bg,451,Bulgaria
2024-08-07,bg-bg,465,Bulgaria
2024-08-09,bg-bg,450,Bulgaria
2024-08-19,bg-bg,436,Bulgaria
2024-08-26,bg-bg,450,Bulgaria
2024-08-29,bg-bg,464,Bulgaria
2024-09-01,bg-bg,478,Bulgaria
2024-09-05,bg-bg,493,Bulgaria
2024-09-10,bg-bg,508,Bulgaria
2024-09-21,bg-bg,524,Bulgaria
2024-09-24,bg-bg,540,Bulgaria
2024-10-15,bg-bg,557,Bulgaria
2024-10-18,bg-bg,574,Bulgaria
2024-10-19,bg-bg,592,Bulgaria
2024-10-21,bg-bg,610,Bulgaria
2024-10-30,bg-bg,629,Bulgaria
2024-10-31,bg-bg,648,Bulgaria
2024-01-02,bg,229,Bulgaria
2024-01-04,bg,236,Bulgaria
2024-01-11,bg,244,Bulgaria
2024-01-14,bg,252,Bulgaria
2024-01-21,bg,260,Bulgaria
2024-01-24,bg,268,Bulgaria
2024-01-30,bg,277,Bulgaria
2024-02-04,bg,286,Bulgaria
2024-02-07,bg,295,Bulgaria
2024-02-18,bg,304,Bulgaria
2024-02-19,bg,314,Bulgaria
2024-02-20,bg,301,Bulgaria
2024-02-22,bg,289,Bulgaria
2024-02-24,bg,298,Bulgaria
2024-03-02,bg,307,Bulgaria
2024-03-04,bg,317,Bulgaria
2024-03-12,bg,300,Bulgaria
2024-03-14,bg,309,Bulgaria
2024-03-15,bg,319,Bulgaria
2024-03-18,bg,329,Bulgaria
2024-04-01,bg,339,Bulgaria
2024-04-02,bg,350,Bulgaria
2024-04-03,bg,361,Bulgaria
2024-04-06,bg,372,Bulgaria
2024-04-13,bg,384,Bulgaria
2024-04-20,bg,396,Bulgaria
2024-04-24,bg,408,Bulgaria
2024-05-02,bg,421,Bulgaria
2024-05-06,bg,434,Bulgaria
2024-05-18,bg,448,Bulgaria
2024-05-19,bg,462,Bulgaria
2024-05-21,bg,476,Bulgaria
2024-05-24,bg,491,Bulgaria
2024-05-28,bg,506,Bulgaria
2024-06-02,bg,522,Bulgaria
2024-06-05,bg,538,Bulgaria
2024-07-02,bg,555,Bulgaria
2024-07-06,bg,572,Bulgaria
2024-07-08,bg,590,Bulgaria
2024-07-14,bg,608,Bulgaria
2024-08-05,bg,627,Bulgaria
2024-08-08,bg,646,Bulgaria
2024-08-11,bg,666,Bulgaria
2024-08-19,bg,686,Bulgaria
2024-09-03,bg,707,Bulgaria
2024-09-07,bg,729,Bulgaria
2024-10-05,bg,751,Bulgaria
2024-10-06,bg,774,Bulgaria
2024-10-13,bg,798,Bulgaria
2024-10-24,bg,822,Bulgaria
2024-10-31,bg,847,Bulgaria
2024-01-01,bn-in,193,India
2024-01-03,bn-in,199,India
2024-01-13,bn-in,205,India
2024-01-28,bn-in,212,India
2024-02-15,bn-in,201,India
2024-02-20,bn-in,208,India
2024-02-21,bn-in,215,India
2024-02-26,bn-in,222,India
2024-03-11,bn-in,229,India
2024-03-20,bn-in,236,India
2024-03-31,bn-in,244,India
2024-04-03,bn-in,252,India
2024-04-06,bn-in,260,India
2024-04-07,bn-in,268,India
2024-04-13,bn-in,277,India
2024-04-15,bn-in,286,India
2024-04-20,bn-in,295,India
2024-04-22,bn-in,304,India
2024-05-01,bn-in,314,India
2024-05-06,bn-in,324,India
2024-05-07,bn-in,334,India
2024-05-25,bn-in,345,India
2024-05-26,bn-in,356,India
2024-05-27,bn-in,367,India
2024-05-28,bn-in,379,India
2024-06-02,bn-in,391,India
2024-06-03,bn-in,403,India
2024-06-16,bn-in,416,India
2024-06-24,bn-in,429,India
2024-06-25,bn-in,406,India
2024-06-30,bn-in,419,India
2024-07-02,bn-in,432,India
2024-07-09,bn-in,445,India
2024-07-17,bn-in,426,India
2024-07-23,bn-in,439,India
2024-08-10,bn-in,453,India
2024-08-16,bn-in,467,India
2024-08-17,bn-in,482,India
2024-09-08,bn-in,462,India
2024-09-11,bn-in,442,India
2024-10-01,bn-in,428,India
2024-10-02,bn-in,441,India
2024-10-04,bn-in,455,India
2024-10-14,bn-in,469,India
2024-10-15,bn-in,484,India
2024-10-16,bn-in,499,India
2024-10-23,bn-in,514,India
2024-10-25,bn-in,530,India
2024-10-28,bn-in,546,India
2024-10-30,bn-in,563,India
2024-10-31,bn-in,580,India
2024-01-01,bn,188,Bengali
2024-01-03,bn,196,Bengali
2024-01-06,bn,204,Bengali
2024-01-07,bn,213,Bengali
2024-01-20,bn,222,Bengali
2024-01-21,bn,231,Bengali
2024-01-25,bn,241,Bengali
2024-01-27,bn,251,Bengali
2024-01-29,bn,262,Bengali
2024-01-31,bn,273,Bengali
2024-02-01,bn,284,Bengali
2024-02-06,bn,275,Bengali
2024-02-16,bn,286,Bengali
2024-02-17,bn,298,Bengali
2024-02-20,bn,310,Bengali
2024-03-06,bn,323,Bengali
2024-03-22,bn,336,Bengali
2024-04-02,bn,350,Bengali
2024-04-04,bn,334,Bengali
2024-04-06,bn,348,Bengali
2024-04-08,bn,362,Bengali
2024-04-15,bn,346,Bengali
2024-04-19,bn,360,Bengali
2024-04-24,bn,375,Bengali
2024-04-27,bn,390,Bengali
2024-04-29,bn,406,Bengali
2024-05-08,bn,423,Bengali
2024-05-17,bn,440,Bengali
2024-05-25,bn,458,Bengali
2024-06-07,bn,477,Bengali
2024-06-22,bn,497,Bengali
2024-06-28,bn,517,Bengali
2024-07-01,bn,538,Bengali
2024-07-05,bn,560,Bengali
2024-07-15,bn,583,Bengali
2024-07-22,bn,607,Bengali
2024-07-28,bn,581,Bengali
2024-08-11,bn,568,Bengali
2024-08-25,bn,591,Bengali
2024-08-28,bn,615,Bengali
2024-08-31,bn,640,Bengali
2024-09-02,bn,666,Bengali
2024-09-03,bn,693,Bengali
2024-09-11,bn,721,Bengali
2024-09-13,bn,690,Bengali
2024-09-22,bn,674,Bengali
2024-10-07,bn,701,Bengali
2024-10-09,bn,671,Bengali
2024-10-11,bn,698,Bengali
2024-10-22,bn,726,Bengali
2024-10-25,bn,756,Bengali
2024-01-02,c,10,C
2024-01-03,c,11,C
2024-01-10,c,12,C
2024-01-12,c,13,C
2024-01-13,c,14,C
2024-01-15,c,15,C
2024-01-20,c,16,C
2024-02-09,c,17,C
2024-02-11,c,18,C
2024-02-17,c,19,C
2024-02-23,c,20,C
2024-02-24,c,21,C
2024-02-27,c,22,C
2024-03-01,c,23,C
2024-03-02,c,24,C
2024-03-04,c,25,C
2024-03-05,c,26,C
2024-03-06,c,27,C
2024-03-11,c,28,C
2024-03-12,c,29,C
2024-03-16,c,30,C
2024-03-17,c,31,C
2024-03-20,c,32,C
2024-03-23,c,33,C
2024-04-03,c,34,C
2024-04-07,c,36,C
2024-04-08,c,38,C
2024-04-15,c,37,C
2024-04-25,c,39,C
2024-05-09,c,41,C
2024-05-15,c,43,C
2024-05-25,c,45,C
2024-06-02,c,47,C
2024-06-09,c,49,C
2024-06-11,c,51,C
2024-06-13,c,53,C
2024-06-15,c,55,C
2024-06-25,c,57,C
2024-06-27,c,55,C
2024-07-25,c,57,C
2024-07-27,c,59,C
2024-07-28,c,61,C
2024-08-08,c,63,C
2024-08-10,c,65,C
2024-08-21,c,67,C
2024-09-08,c,70,C
2024-09-20,c,68,C
2024-10-11,c,71,C
2024-10-15,c,74,C
2024-10-17,c,77,C
2024-10-28,c,75,C
2024-01-04,ca-ad,204,Andorra
2024-01-05,ca-ad,211,Andorra
2024-01-15,ca-ad,218,Andorra
2024-01-23,ca-ad,225,Andorra
2024-01-27,ca-ad,232,Andorra
2024-02-03,ca-ad,239,Andorra
2024-02-10,ca-ad,247,Andorra
2024-02-24,ca-ad,255,Andorra
2024-02-25,ca-ad,263,Andorra
2024-02-26,ca-ad,271,Andorra
2024-02-27,ca-ad,280,Andorra
2024-03-04,ca-ad,289,Andorra
2024-03-07,ca-ad,298,Andorra
2024-03-10,ca-ad,307,Andorra
2024-03-13,ca-ad,317,Andorra
2024-03-17,ca-ad,327,Andorra
2024-03-28,ca-ad,337,Andorra
2024-03-29,ca-ad,348,Andorra
2024-04-01,ca-ad,359,Andorra
2024-04-04,ca-ad,370,Andorra
2024-04-05,ca-ad,382,Andorra
2024-04-06,ca-ad,394,Andorra
2024-04-08,ca-ad,406,Andorra
2024-04-29,ca-ad,419,Andorra
2024-05-11,ca-ad,432,Andorra
2024-05-22,ca-ad,445,Andorra
2024-05-23,ca-ad,459,Andorra
2024-06-05,ca-ad,473,Andorra
2024-06-08,ca-ad,453,Andorra
2024-06-14,ca-ad,467,Andorra
2024-06-21,ca-ad,482,Andorra
2024-06-22,ca-ad,497,Andorra
2024-07-04,ca-ad,512,Andorra
2024-07-08,ca-ad,528,Andorra
2024-07-26,ca-ad,544,Andorra
2024-07-29,ca-ad,561,Andorra
2024-08-16,ca-ad,578,Andorra
2024-08-17,ca-ad,596,Andorra
2024-08-18,ca-ad,614,Andorra
2024-08-20,ca-ad,633,Andorra
2024-08-24,ca-ad,652,Andorra
2024-08-31,ca-ad,672,Andorra
2024-09-01,ca-ad,693,Andorra
2024-09-02,ca-ad,714,Andorra
2024-09-03,ca-ad,736,Andorra
2024-09-11,ca-ad,759,Andorra
2024-09-16,ca-ad,782,Andorra
2024-09-17,ca-ad,806,Andorra
2024-09-21,ca-ad,831,Andorra
2024-09-23,ca-ad,856,Andorra
2024-09-29,ca-ad,882,Andorra
2024-01-05,ca-es,187,Spain
2024-01-08,ca-es,183,Spain
2024-01-11,ca-es,191,Spain
2024-01-16,ca-es,199,Spain
2024-01-17,ca-es,207,Spain
2024-01-18,ca-es,216,Spain
2024-02-01,ca-es,225,Spain
2024-02-03,ca-es,234,Spain
2024-02-04,ca-es,244,Spain
2024-02-09,ca-es,254,Spain
2024-03-10,ca-es,265,Spain
2024-04-01,ca-es,276,Spain
2024-04-20,ca-es,288,Spain
2024-04-21,ca-es,300,Spain
2024-05-01,ca-es,312,Spain
2024-05-07,ca-es,325,Spain
2024-05-16,ca-es,314,Spain
2024-05-24,ca-es,327,Spain
2024-06-03,ca-es,341,Spain
2024-06-04,ca-es,355,Spain
2024-06-10,ca-es,370,Spain
2024-06-16,ca-es,385,Spain
2024-06-23,ca-es,376,Spain
2024-07-06,ca-es,392,Spain
2024-07-09,ca-es,408,Spain
2024-07-15,ca-es,425,Spain
2024-07-16,ca-es,442,Spain
2024-07-22,ca-es,460,Spain
2024-07-25,ca-es,479,Spain
2024-07-26,ca-es,499,Spain
2024-07-29,ca-es,519,Spain
2024-07-31,ca-es,540,Spain
2024-08-01,ca-es,562,Spain
2024-08-03,ca-es,585,Spain
2024-08-12,ca-es,609,Spain
2024-08-18,ca-es,634,Spain
2024-08-21,ca-es,660,Spain
2024-09-06,ca-es,687,Spain
2024-09-07,ca-es,715,Spain
2024-09-09,ca-es,744,Spain
2024-09-12,ca-es,719,Spain
2024-09-14,ca-es,748,Spain
2024-09-21,ca-es,778,Spain
2024-09-30,ca-es,753,Spain
2024-10-02,ca-es,784,Spain
2024-10-07,ca-es,816,Spain
2024-10-08,ca-es,849,Spain
2024-10-13,ca-es,883,Spain
2024-10-15,ca-es,919,Spain
2024-10-16,ca-es,956,Spain
2024-10-19,ca-es,995,Spain
2024-01-03,ca,222,Catalan
2024-01-04,ca,229,Catalan
2024-01-08,ca,236,Catalan
2024-01-16,ca,244,Catalan
2024-01-25,ca,231,Catalan
2024-01-30,ca,238,Catalan
2024-02-04,ca,246,Catalan
2024-02-11,ca,254,Catalan
2024-02-22,ca,262,Catalan
2024-03-04,ca,270,Catalan
2024-03-15,ca,279,Catalan
2024-03-24,ca,288,Catalan
2024-04-01,ca,297,Catalan
2024-04-26,ca,306,Catalan
2024-04-28,ca,316,Catalan
2024-04-29,ca,326,Catalan
2024-05-01,ca,336,Catalan
2024-05-02,ca,326,Catalan
2024-05-10,ca,336,Catalan
2024-05-12,ca,347,Catalan
2024-05-24,ca,358,Catalan
2024-05-30,ca,369,Catalan
2024-06-02,ca,381,Catalan
2024-06-09,ca,393,Catalan
2024-06-12,ca,405,Catalan
2024-06-14,ca,418,Catalan
2024-06-20,ca,431,Catalan
2024-06-21,ca,444,Catalan
2024-06-29,ca,458,Catalan
2024-06-30,ca,472,Catalan
2024-07-02,ca,487,Catalan
2024-07-05,ca,502,Catalan
2024-07-12,ca,518,Catalan
2024-07-19,ca,534,Catalan
2024-07-20,ca,551,Catalan
2024-07-21,ca,568,Catalan
2024-08-04,ca,586,Catalan
2024-08-11,ca,567,Catalan
2024-08-12,ca,585,Catalan
2024-08-18,ca,603,Catalan
2024-08-19,ca,622,Catalan
2024-08-27,ca,641,Catalan
2024-08-28,ca,661,Catalan
2024-08-29,ca,681,Catalan
2024-09-10,ca,702,Catalan
2024-09-18,ca,724,Catalan
2024-09-25,ca,746,Catalan
2024-09-29,ca,769,Catalan
2024-10-05,ca,793,Catalan
2024-10-09,ca,817,Catalan
2024-10-16,ca,842,Catalan
2024-01-04,cs-cz,154,Czech Republic
2024-01-07,cs-cz,161,Czech Republic
2024-01-13,cs-cz,168,Czech Republic
2024-01-17,cs-cz,175,Czech Republic
2024-01-18,cs-cz,167,Czech Republic
2024-01-19,cs-cz,174,Czech Republic
2024-01-20,cs-cz,181,Czech Republic
2024-01-23,cs-cz,173,Czech Republic
2024-02-09,cs-cz,180,Czech Republic
2024-02-16,cs-cz,188,Czech Republic
2024-02-17,cs-cz,196,Czech Republic
2024-02-24,cs-cz,204,Czech Republic
2024-02-28,cs-cz,200,Czech Republic
2024-03-04,cs-cz,208,Czech Republic
2024-03-20,cs-cz,217,Czech Republic
2024-03-23,cs-cz,226,Czech Republic
2024-03-28,cs-cz,236,Czech Republic
2024-04-01,cs-cz,246,Czech Republic
2024-04-02,cs-cz,240,Czech Republic
2024-04-06,cs-cz,250,Czech Republic
2024-04-15,cs-cz,260,Czech Republic
2024-04-21,cs-cz,271,Czech Republic
2024-04-27,cs-cz,282,Czech Republic
2024-04-28,cs-cz,294,Czech Republic
2024-05-23,cs-cz,306,Czech Republic
2024-05-26,cs-cz,319,Czech Republic
2024-06-01,cs-cz,332,Czech Republic
2024-06-17,cs-cz,346,Czech Republic
2024-06-21,cs-cz,360,Czech Republic
2024-06-28,cs-cz,375,Czech Republic
2024-07-01,cs-cz,366,Czech Republic
2024-07-04,cs-cz,381,Czech Republic
2024-07-06,cs-cz,397,Czech Republic
2024-07-07,cs-cz,413,Czech Republic
2024-07-12,cs-cz,430,Czech Republic
2024-07-13,cs-cz,448,Czech Republic
2024-07-16,cs-cz,466,Czech Republic
2024-07-30,cs-cz,485,Czech Republic
2024-08-16,cs-cz,505,Czech Republic
2024-08-18,cs-cz,526,Czech Republic
2024-08-19,cs-cz,548,Czech Republic
2024-08-24,cs-cz,570,Czech Republic
2024-09-01,cs-cz,593,Czech Republic
2024-09-03,cs-cz,617,Czech Republic
2024-09-04,cs-cz,642,Czech Republic
2024-09-17,cs-cz,668,Czech Republic
2024-09-27,cs-cz,695,Czech Republic
2024-10-04,cs-cz,723,Czech Republic
2024-10-17,cs-cz,752,Czech Republic
2024-10-21,cs-cz,783,Czech Republic
2024-10-22,cs-cz,815,Czech Republic
2024-01-08,cs,154,Czech
2024-01-15,cs,161,Czech
2024-01-20,cs,168,Czech
2024-01-22,cs,175,Czech
2024-01-29,cs,182,Czech
2024-01-31,cs,190,Czech
2024-02-03,cs,198,Czech
2024-02-06,cs,191,Czech
2024-02-13,cs,199,Czech
2024-02-21,cs,207,Czech
2024-02-23,cs,198,Czech
2024-03-02,cs,206,Czech
2024-03-04,cs,215,Czech
2024-03-11,cs,224,Czech
2024-03-15,cs,233,Czech
2024-03-16,cs,243,Czech
2024-03-23,cs,253,Czech
2024-03-31,cs,264,Czech
2024-04-03,cs,275,Czech
2024-04-08,cs,286,Czech
2024-04-09,cs,277,Czech
2024-04-12,cs,289,Czech
2024-04-13,cs,282,Czech
2024-04-15,cs,294,Czech
2024-04-16,cs,306,Czech
2024-05-03,cs,319,Czech
2024-05-04,cs,332,Czech
2024-05-06,cs,325,Czech
2024-05-09,cs,338,Czech
2024-05-16,cs,352,Czech
2024-05-22,cs,367,Czech
2024-06-02,cs,382,Czech
2024-06-06,cs,398,Czech
2024-06-16,cs,414,Czech
2024-06-23,cs,431,Czech
2024-07-01,cs,413,Czech
2024-07-21,cs,430,Czech
2024-07-22,cs,448,Czech
2024-07-29,cs,466,Czech
2024-08-13,cs,485,Czech
2024-09-03,cs,505,Czech
2024-09-18,cs,526,Czech
2024-09-19,cs,548,Czech
2024-09-20,cs,530,Czech
2024-09-30,cs,552,Czech
2024-10-08,cs,575,Czech
2024-10-14,cs,598,Czech
2024-10-16,cs,622,Czech
2024-10-18,cs,647,Czech
2024-10-28,cs,673,Czech
2024-10-30,cs,700,Czech
2024-01-05,da-dk,205,Denmark
2024-01-08,da-dk,212,Denmark
2024-01-14,da-dk,219,Denmark
2024-01-16,da-dk,226,Denmark
2024-01-21,da-dk,233,Denmark
2024-01-30,da-dk,240,Denmark
2024-02-02,da-dk,248,Denmark
2024-02-05,da-dk,256,Denmark
2024-02-09,da-dk,245,Denmark
2024-02-11,da-dk,253,Denmark
2024-02-12,da-dk,261,Denmark
2024-02-13,da-dk,269,Denmark
2024-02-15,da-dk,278,Denmark
2024-02-21,da-dk,287,Denmark
2024-02-22,da-dk,296,Denmark
2024-02-24,da-dk,305,Denmark
2024-02-27,da-dk,315,Denmark
2024-03-01,da-dk,325,Denmark
2024-03-21,da-dk,335,Denmark
2024-04-06,da-dk,346,Denmark
2024-04-16,da-dk,357,Denmark
2024-04-17,da-dk,368,Denmark
2024-04-20,da-dk,380,Denmark
2024-04-23,da-dk,392,Denmark
2024-05-14,da-dk,404,Denmark
2024-05-18,da-dk,417,Denmark
2024-05-23,da-dk,404,Denmark
2024-05-29,da-dk,417,Denmark
2024-05-31,da-dk,404,Denmark
2024-06-12,da-dk,417,Denmark
2024-06-28,da-dk,430,Denmark
2024-07-04,da-dk,443,Denmark
2024-07-12,da-dk,457,Denmark
2024-07-13,da-dk,471,Denmark
2024-07-15,da-dk,486,Denmark
2024-07-20,da-dk,501,Denmark
2024-07-22,da-dk,485,Denmark
2024-08-10,da-dk,500,Denmark
2024-08-11,da-dk,515,Denmark
2024-08-15,da-dk,531,Denmark
2024-08-26,da-dk,503,Denmark
2024-08-27,da-dk,519,Denmark
2024-08-31,da-dk,535,Denmark
2024-09-08,da-dk,513,Denmark
2024-09-09,da-dk,491,Denmark
2024-09-19,da-dk,506,Denmark
2024-10-24,da-dk,522,Denmark
2024-10-26,da-dk,538,Denmark
2024-10-27,da-dk,516,Denmark
2024-10-30,da-dk,532,Denmark
2024-10-31,da-dk,548,Denmark
2024-01-09,da,220,Danish
2024-01-14,da,229,Danish
2024-01-16,da,239,Danish
2024-01-20,da,249,Danish
2024-02-10,da,259,Danish
2024-02-15,da,270,Danish
2024-02-16,da,281,Danish
2024-03-04,da,275,Danish
2024-03-17,da,286,Danish
2024-03-25,da,298,Danish
2024-04-04,da,310,Danish
2024-04-07,da,323,Danish
2024-04-11,da,309,Danish
2024-04-14,da,322,Danish
2024-04-18,da,311,Danish
2024-04-21,da,324,Danish
2024-04-23,da,337,Danish
2024-05-06,da,351,Danish
2024-05-14,da,366,Danish
2024-05-21,da,381,Danish
2024-05-27,da,397,Danish
2024-05-30,da,413,Danish
2024-06-05,da,430,Danish
2024-06-16,da,448,Danish
2024-06-19,da,466,Danish
2024-06-21,da,485,Danish
2024-07-02,da,505,Danish
2024-07-05,da,526,Danish
2024-07-11,da,548,Danish
2024-07-16,da,570,Danish
2024-07-26,da,593,Danish
2024-07-27,da,617,Danish
2024-08-01,da,642,Danish
2024-08-02,da,614,Danish
2024-08-06,da,639,Danish
2024-08-09,da,665,Danish
2024-08-13,da,650,Danish
2024-08-19,da,676,Danish
2024-08-22,da,704,Danish
2024-08-29,da,674,Danish
2024-09-01,da,701,Danish
2024-09-02,da,730,Danish
2024-09-21,da,760,Danish
2024-09-22,da,791,Danish
2024-09-28,da,823,Danish
2024-10-01,da,856,Danish
2024-10-03,da,891,Danish
2024-10-05,da,927,Danish
2024-10-10,da,965,Danish
2024-10-20,da,1004,Danish
2024-10-28,da,1045,Danish
2024-01-03,de-at,240,Austria
2024-01-20,de-at,248,Austria
2024-01-22,de-at,256,Austria
2024-01-29,de-at,264,Austria
2024-02-06,de-at,272,Austria
2024-02-07,de-at,281,Austria
2024-02-11,de-at,290,Austria
2024-02-13,de-at,299,Austria
2024-02-21,de-at,308,Austria
2024-02-24,de-at,318,Austria
2024-03-03,de-at,328,Austria
2024-03-04,de-at,338,Austria
2024-03-05,de-at,349,Austria
2024-03-25,de-at,360,Austria
2024-03-26,de-at,371,Austria
2024-04-12,de-at,383,Austria
2024-04-13,de-at,395,Austria
2024-04-17,de-at,407,Austria
2024-04-29,de-at,420,Austria
2024-05-05,de-at,433,Austria
2024-05-06,de-at,446,Austria
2024-05-07,de-at,460,Austria
2024-05-10,de-at,474,Austria
2024-05-17,de-at,489,Austria
2024-05-18,de-at,504,Austria
2024-06-03,de-at,520,Austria
2024-06-17,de-at,536,Austria
2024-06-30,de-at,553,Austria
2024-07-02,de-at,570,Austria
2024-07-03,de-at,588,Austria
2024-07-07,de-at,606,Austria
2024-07-08,de-at,625,Austria
2024-07-18,de-at,644,Austria
2024-07-19,de-at,664,Austria
2024-07-24,de-at,684,Austria
2024-07-31,de-at,705,Austria
2024-08-01,de-at,727,Austria
2024-08-12,de-at,749,Austria
2024-08-19,de-at,772,Austria
2024-08-28,de-at,796,Austria
2024-09-08,de-at,820,Austria
2024-09-09,de-at,794,Austria
2024-09-26,de-at,818,Austria
2024-09-28,de-at,843,Austria
2024-09-29,de-at,869,Austria
2024-10-03,de-at,896,Austria
2024-10-08,de-at,923,Austria
2024-10-09,de-at,951,Austria
2024-10-12,de-at,980,Austria
2024-10-22,de-at,1010,Austria
2024-10-24,de-at,1041,Austria
2024-01-03,de-ch,233,Switzerland
2024-01-06,de-ch,225,Switzerland
2024-01-07,de-ch,232,Switzerland
2024-01-09,de-ch,239,Switzerland
2024-01-12,de-ch,247,Switzerland
2024-01-16,de-ch,255,Switzerland
2024-01-19,de-ch,263,Switzerland
2024-02-09,de-ch,252,Switzerland
2024-02-10,de-ch,260,Switzerland
2024-02-13,de-ch,268,Switzerland
2024-02-14,de-ch,277,Switzerland
2024-02-17,de-ch,286,Switzerland
2024-02-18,de-ch,295,Switzerland
2024-02-26,de-ch,304,Switzerland
2024-03-08,de-ch,314,Switzerland
2024-03-12,de-ch,324,Switzerland
2024-03-14,de-ch,334,Switzerland
2024-03-31,de-ch,345,Switzerland
2024-04-02,de-ch,356,Switzerland
2024-04-12,de-ch,367,Switzerland
2024-04-19,de-ch,379,Switzerland
2024-04-23,de-ch,391,Switzerland
2024-04-27,de-ch,403,Switzerland
2024-05-03,de-ch,416,Switzerland
2024-05-19,de-ch,429,Switzerland
2024-05-24,de-ch,442,Switzerland
2024-05-28,de-ch,428,Switzerland
2024-05-31,de-ch,441,Switzerland
2024-06-04,de-ch,455,Switzerland
2024-06-05,de-ch,469,Switzerland
2024-06-06,de-ch,484,Switzerland
2024-06-09,de-ch,499,Switzerland
2024-07-18,de-ch,472,Switzerland
2024-07-19,de-ch,487,Switzerland
2024-07-22,de-ch,502,Switzerland
2024-08-01,de-ch,518,Switzerland
2024-08-25,de-ch,534,Switzerland
2024-08-29,de-ch,551,Switzerland
2024-08-30,de-ch,568,Switzerland
2024-09-05,de-ch,539,Switzerland
2024-09-06,de-ch,556,Switzerland
2024-09-07,de-ch,573,Switzerland
2024-09-11,de-ch,591,Switzerland
2024-09-15,de-ch,609,Switzerland
2024-09-16,de-ch,628,Switzerland
2024-09-29,de-ch,647,Switzerland
2024-10-06,de-ch,667,Switzerland
2024-10-07,de-ch,688,Switzerland
2024-10-12,de-ch,709,Switzerland
2024-10-19,de-ch,731,Switzerland
2024-10-30,de-ch,753,Switzerland
2024-01-06,de-de,226,Germany
2024-01-08,de-de,233,Germany
2024-01-19,de-de,240,Germany
2024-01-20,de-de,228,Germany
2024-01-25,de-de,235,Germany
2024-01-31,de-de,243,Germany
2024-02-11,de-de,251,Germany
2024-02-23,de-de,259,Germany
2024-02-24,de-de,267,Germany
2024-03-02,de-de,276,Germany
2024-03-05,de-de,285,Germany
2024-03-07,de-de,294,Germany
2024-03-09,de-de,303,Germany
2024-03-18,de-de,313,Germany
2024-03-27,de-de,303,Germany
2024-04-06,de-de,313,Germany
2024-04-22,de-de,323,Germany
2024-04-24,de-de,333,Germany
2024-04-30,de-de,315,Germany
2024-05-08,de-de,325,Germany
2024-05-13,de-de,335,Germany
2024-05-14,de-de,346,Germany
2024-05-22,de-de,357,Germany
2024-05-27,de-de,338,Germany
2024-05-30,de-de,349,Germany
2024-06-05,de-de,360,Germany
2024-06-06,de-de,371,Germany
2024-06-22,de-de,383,Germany
2024-06-23,de-de,395,Germany
2024-06-29,de-de,407,Germany
2024-07-10,de-de,420,Germany
2024-07-11,de-de,433,Germany
2024-07-20,de-de,446,Germany
2024-07-27,de-de,460,Germany
2024-08-03,de-de,474,Germany
2024-08-07,de-de,489,Germany
2024-08-11,de-de,504,Germany
2024-08-14,de-de,520,Germany
2024-08-19,de-de,536,Germany
2024-08-23,de-de,553,Germany
2024-08-26,de-de,570,Germany
2024-08-29,de-de,552,Germany
2024-08-31,de-de,569,Germany
2024-09-03,de-de,587,Germany
2024-09-04,de-de,605,Germany
2024-09-09,de-de,624,Germany
2024-09-19,de-de,643,Germany
2024-09-29,de-de,663,Germany
2024-10-03,de-de,683,Germany
2024-10-21,de-de,704,Germany
2024-10-28,de-de,726,Germany
2024-01-02,de-ru,228,Russia
2024-01-03,de-ru,235,Russia
2024-01-05,de-ru,223,Russia
2024-01-07,de-ru,230,Russia
2024-01-08,de-ru,218,Russia
2024-01-14,de-ru,225,Russia
2024-01-15,de-ru,232,Russia
2024-01-16,de-ru,219,Russia
2024-01-20,de-ru,226,Russia
2024-01-29,de-ru,233,Russia
2024-02-04,de-ru,240,Russia
2024-02-18,de-ru,248,Russia
2024-03-01,de-ru,256,Russia
2024-03-02,de-ru,248,Russia
2024-03-31,de-ru,238,Russia
2024-04-01,de-ru,246,Russia
2024-04-09,de-ru,254,Russia
2024-04-20,de-ru,262,Russia
2024-04-21,de-ru,253,Russia
2024-04-29,de-ru,261,Russia
2024-05-01,de-ru,269,Russia
2024-05-05,de-ru,278,Russia
2024-05-20,de-ru,287,Russia
2024-05-22,de-ru,296,Russia
2024-05-26,de-ru,305,Russia
2024-05-28,de-ru,315,Russia
2024-05-30,de-ru,325,Russia
2024-06-01,de-ru,335,Russia
2024-06-04,de-ru,346,Russia
2024-06-12,de-ru,357,Russia
2024-06-17,de-ru,368,Russia
2024-07-07,de-ru,380,Russia
2024-07-27,de-ru,392,Russia
2024-07-29,de-ru,404,Russia
2024-08-08,de-ru,417,Russia
2024-08-14,de-ru,430,Russia
